,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
2059,Color,Dexter Fletcher,216.0,106.0,Taron Egerton,15785632.0,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32513,Tim McInnerny,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,PG-13,23000000.0,2016.0,7.5,2.35
2060,Color,John Dahl,140.0,97.0,Jessica Bowman,21973182.0,Mystery|Thriller,Paul Walker,Joy Ride ,53415,Dell Yount,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,339.0,English,USA,R,23000000.0,2001.0,6.6,2.35
2061,Color,Jonathan Newman,28.0,100.0,Keeley Hawes,4756.0,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box ,4191,Oliver Stark,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32.0,English,UK,PG,25000000.0,2013.0,5.4,2.35
2062,Color,Wayne Wang,36.0,114.0,Eva Amurri Martino,18653615.0,Comedy|Drama,Natalie Portman,Anywhere But Here ,14786,Shawn Hatosy,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,23000000.0,1999.0,6.1,2.35
2063,Color,Andy Cadiff,65.0,101.0,Stark Sands,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,Terence Maynard,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,6.1,2.35
2064,Color,Michael Dinner,53.0,88.0,Dan Hedaya,13019253.0,Comedy|Crime,Seymour Cassel,The Crew ,3914,Lainie Kazan,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,23000000.0,2000.0,5.6,1.85
2065,Color,Steven Soderbergh,394.0,93.0,Michael Fassbender,18934858.0,Action|Thriller,Channing Tatum,Haywire ,72646,Michael Angarano,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,397.0,English,Ireland,R,23000000.0,2011.0,5.8,2.35
2066,Color,Joseph Sargent,80.0,92.0,Mario Van Peebles,20763013.0,Adventure|Horror|Thriller,Judith Barsi,Jaws: The Revenge ,30840,Lynn Whitfield,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,23000000.0,1987.0,2.8,2.35
2067,Color,Jerry Zaks,45.0,98.0,Robert De Niro,12782508.0,Drama,Leonardo DiCaprio,Marvin's Room ,20163,Meryl Streep,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,23000000.0,1996.0,6.7,1.85
2068,Color,Fred Durst,47.0,94.0,Dash Mihok,11508423.0,Biography|Comedy|Drama|Family|Sport,Tasha Smith,The Longshots ,3174,Garrett Morris,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19.0,English,USA,PG,23000000.0,2008.0,5.1,2.35
2069,Color,Neil Jordan,90.0,102.0,Ian Hart,10660147.0,Drama|Romance,Stephen Rea,The End of the Affair ,17740,James Bolam,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,165.0,English,UK,R,23000000.0,1999.0,7.2,1.85
2070,Color,Simon Wincer,30.0,98.0,Tia Carrere,7434726.0,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Harley Davidson and the Marlboro Man ,14473,Don Johnson,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,81.0,English,USA,R,23000000.0,1991.0,6.0,1.85
2072,Color,Anne Fontaine,165.0,111.0,Benoît Poelvoorde,6109075.0,Biography|Drama,Alessandro Nivola,Coco Before Chanel ,32003,Marie Gillain,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,65.0,French,France,PG-13,19430000.0,2009.0,6.7,2.35
2074,Color,Stephen Frears,155.0,100.0,Iben Hjejle,2708188.0,Comedy|Drama|Romance,Tom Burke,Chéri ,8924,Gaye Brown,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,43.0,English,UK,R,23000000.0,2009.0,6.2,2.35
2076,Color,Mira Nair,118.0,141.0,Roger Lloyd Pack,16123851.0,Drama,Romola Garai,Vanity Fair ,17373,Lillete Dubey,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,23000000.0,2004.0,6.2,2.35
2078,Color,Mikael Håfström,314.0,114.0,Kim Thomson,71975611.0,Fantasy|Horror,Drew Powell,1408 ,209396,Alexandra Silber,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,580.0,English,USA,PG-13,25000000.0,2007.0,6.8,2.35
2079,Color,Mel Brooks,103.0,96.0,Dick Van Patten,38119483.0,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,136667,Michael Winslow,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,273.0,English,USA,PG,22700000.0,1987.0,7.1,1.85
2080,Color,Russell Crowe,183.0,111.0,Ryan Corr,4190530.0,Drama|War,Cem Yilmaz,The Water Diviner ,53341,Steve Bastoni,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,185.0,English,Australia,R,22500000.0,2014.0,7.1,2.35
2081,Color,Jerry Zucker,77.0,127.0,Tony Goldwyn,217631306.0,Drama|Fantasy|Romance|Thriller,Demi Moore,Ghost ,154199,Phil Leeds,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,22000000.0,1990.0,7.0,1.85
2082,Color,Bobby Farrelly,171.0,107.0,Lin Shaye,176483808.0,Comedy|Romance,Sarah Silverman,There's Something About Mary ,247289,Richard Tyson,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,611.0,English,USA,R,23000000.0,1998.0,7.1,1.85
2083,Color,John Pasquin,64.0,97.0,Eric Lloyd,144833357.0,Comedy|Drama|Family|Fantasy,Judge Reinhold,The Santa Clause ,64742,Peter Boyle,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,111.0,English,USA,PG,22000000.0,1994.0,6.4,1.85
2084,Color,John Lee Hancock,92.0,127.0,Jay Hernandez,75597042.0,Drama|Family|Sport,Dennis Quaid,The Rookie ,26434,Angus T. Jones,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,174.0,English,USA,G,20000000.0,2002.0,7.0,2.35
2085,Color,Andy Fickman,112.0,110.0,Kyra Sedgwick,90636983.0,Comedy|Family|Sport,Dwayne Johnson,The Game Plan ,44021,Madison Pettis,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,83.0,English,USA,PG,22000000.0,2007.0,6.2,2.35
2086,Color,Clint Eastwood,69.0,135.0,Meryl Streep,70960517.0,Drama|Romance,Clint Eastwood,The Bridges of Madison County ,54631,Debra Monk,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,192.0,English,USA,PG-13,35000000.0,1995.0,7.5,1.85
2087,Color,Luke Greenfield,75.0,84.0,Michael Papajohn,55762229.0,Comedy|Sci-Fi,Louis Lombardi,The Animal ,47383,Colleen Haskell,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,22000000.0,2001.0,4.8,1.85
2089,Color,Lasse Hallström,180.0,122.0,Charlotte Le Bon,54235441.0,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey ,52894,Juhi Chawla,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,185.0,English,USA,PG,22000000.0,2014.0,7.3,2.35
2090,Color,Irwin Winkler,53.0,114.0,Jeremy Northam,50728000.0,Action|Crime|Drama|Mystery|Thriller,Ken Howard,The Net ,48909,Ray McKinnon,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,166.0,English,USA,PG-13,22000000.0,1995.0,5.8,1.85
2091,Color,Jessie Nelson,129.0,132.0,Loretta Devine,40270895.0,Drama,Dianne Wiest,I Am Sam ,121937,Richard Schiff,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,431.0,English,USA,PG-13,22000000.0,2001.0,7.6,1.85
2092,Color,Christopher Spencer,61.0,170.0,Amber Rose Revah,59696176.0,Biography|Drama|History,Roma Downey,Son of God ,15448,Darwin Shaw,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,174.0,English,USA,PG-13,22000000.0,2014.0,5.6,2.35
2093,Color,Len Wiseman,226.0,133.0,Kevin Grevioux,51483949.0,Action|Fantasy|Thriller,Sophia Myles,Underworld ,208092,Shane Brolly,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,806.0,English,UK,R,22000000.0,2003.0,7.0,2.35
2094,Color,Mikael Håfström,116.0,112.0,RZA,36020063.0,Drama|Thriller,Denis O'Hare,Derailed ,62584,Xzibit,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,375.0,English,USA,R,22000000.0,2005.0,6.6,2.35
2095,Color,Steven Soderbergh,248.0,108.0,Joel McHale,33313582.0,Comedy|Crime|Drama|Thriller,Matt Damon,The Informant! ,52888,Thomas F. Wilson,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,175.0,English,USA,R,21000000.0,2009.0,6.5,1.85
2096,Color,Richard Attenborough,23.0,115.0,James Frain,25842000.0,Biography|Drama|Romance,Anthony Hopkins,Shadowlands ,13455,Julian Fellowes,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,87.0,English,UK,PG,22000000.0,1993.0,7.4,2.35
2097,Color,Mike Bigelow,98.0,83.0,Eddie Griffin,22264487.0,Comedy,Carlos Ponce,Deuce Bigalow: European Gigolo ,41239,Charles Keating,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,166.0,English,USA,R,22000000.0,2005.0,4.6,1.85
2098,Color,Ken Scott,168.0,105.0,Bobby Moynihan,30659817.0,Comedy|Drama,Jack Reynor,Delivery Man ,59805,Matthew Daddario,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,26000000.0,2013.0,6.4,2.35
2099,Color,Paul McGuigan,159.0,110.0,Spencer Wilding,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28621,Daniel Mays,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,English,USA,PG-13,40000000.0,2015.0,6.0,2.35
2101,Color,Dennis Dugan,97.0,96.0,Neil Diamond,19351569.0,Comedy|Crime|Romance,Amanda Detmer,Saving Silverman ,33287,Kyle Gass,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,201.0,English,USA,PG-13,22000000.0,2001.0,5.9,1.85
2102,Color,David Bowers,88.0,94.0,Rachael Harris,49002815.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days ,15665,Karan Brar,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,35.0,English,USA,PG,22000000.0,2012.0,6.4,2.35
2103,Color,Spike Lee,85.0,142.0,Jennifer Esposito,19283782.0,Crime|Drama|Romance|Thriller,Mira Sorvino,Summer of Sam ,31227,Mike Starr,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,354.0,English,USA,R,22000000.0,1999.0,6.6,1.85
2104,Color,Kevin Smith,181.0,104.0,Shannon Elizabeth,30059386.0,Comedy,Will Ferrell,Jay and Silent Bob Strike Back ,128593,Jason Mewes,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,867.0,English,USA,R,22000000.0,2001.0,6.9,2.35
2105,Color,Michael Bay,257.0,136.0,Steve Buscemi,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263336,Djimon Hounsou,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,126000000.0,2005.0,6.9,2.35
2106,Color,Daniel Sackheim,95.0,106.0,Bruce Dern,17951431.0,Crime|Drama|Mystery|Thriller,Chris Noth,The Glass House ,25462,Trevor Morgan,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,30000000.0,2001.0,5.8,2.35
2107,Color,Ethan Coen,423.0,106.0,Channing Tatum,29997095.0,Comedy|Mystery,Scarlett Johansson,"Hail, Caesar! ",60926,Alden Ehrenreich,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,302.0,English,UK,PG-13,22000000.0,2016.0,6.4,1.85
2108,Color,Harry Elfont,93.0,98.0,Paulo Costanzo,14252830.0,Comedy|Music,Rosario Dawson,Josie and the Pussycats ,18900,Aries Spears,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,242.0,English,Canada,PG-13,22000000.0,2001.0,5.3,1.85
2109,Color,Gary Fleder,203.0,100.0,James Franco,19783777.0,Action|Crime|Drama|Thriller,Jason Statham,Homefront ,82804,Frank Grillo,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,154.0,English,USA,R,22000000.0,2013.0,6.5,2.35
2110,Color,Uli Edel,38.0,95.0,Jim Carter,13555988.0,Adventure|Comedy|Family|Fantasy,Richard E. Grant,The Little Vampire ,7242,Alice Krige,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,38.0,English,Germany,PG,22000000.0,2000.0,5.7,1.85
2111,Color,David O. Russell,183.0,107.0,Lily Tomlin,12784713.0,Comedy,Naomi Watts,I Heart Huckabees ,56813,Isabelle Huppert,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,381.0,English,USA,R,22000000.0,2004.0,6.7,2.35
2112,Color,Fred Dekker,75.0,104.0,Rip Torn,10696210.0,Action|Crime|Sci-Fi|Thriller,CCH Pounder,RoboCop 3 ,35018,Mako,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,23500000.0,1993.0,3.9,1.85
2113,Color,Brian Trenchard-Smith,18.0,104.0,Udo Kier,5974653.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Megiddo: The Omega Code 2 ,2253,Franco Nero,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,22000000.0,2001.0,4.1,1.85
2114,Color,Blake Edwards,22.0,143.0,Vernon Dobtcheff,5000000.0,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili ,1547,Jeremy Kemp,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,50.0,English,USA,G,25000000.0,1970.0,6.2,2.35
2115,Color,Hugh Wilson,41.0,77.0,Alex Rocco,9694105.0,Comedy|Family|Romance,Brendan Fraser,Dudley Do-Right ,8176,Eric Idle,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,77.0,English,USA,PG,22000000.0,1999.0,3.8,2.35
2116,Color,Camille Delamarre,148.0,96.0,Noémie Lenoir,16027866.0,Action|Crime|Thriller,Ed Skrein,The Transporter Refueled ,26767,Radivoje Bukvic,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,121.0,English,France,PG-13,25000000.0,2015.0,5.1,2.35
2118,Color,Paul Verhoeven,231.0,145.0,Sebastian Koch,4398392.0,Drama|Thriller|War,Michiel Huisman,Black Book ,59507,Christian Berkel,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,232.0,Dutch,Netherlands,R,21000000.0,2006.0,7.8,2.35
2119,Color,Christian Carion,115.0,116.0,Dany Boon,1050445.0,Drama|History|Music|Romance|War,Gary Lewis,Joyeux Noel ,21394,Ian Richardson,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,147.0,French,France,PG-13,22000000.0,2005.0,7.8,2.35
2120,Color,David Palmer,176.0,100.0,Tom Arnold,13746550.0,Action|Comedy|Romance,Bradley Cooper,Hit and Run ,29322,Beau Bridges,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,104.0,English,USA,R,2000000.0,2012.0,6.1,2.35
2121,Color,Callie Khouri,98.0,104.0,Ted Danson,20668843.0,Comedy|Crime|Thriller,Stephen Root,Mad Money ,16831,Roger Cross,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,22000000.0,2008.0,5.8,2.35
2122,Color,Rowan Joffe,149.0,92.0,Ben Crompton,2963012.0,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep ,48873,Anne-Marie Duff,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,105.0,English,UK,R,22000000.0,2014.0,6.3,2.35
2124,Color,John Curran,138.0,105.0,Milla Jovovich,1796024.0,Drama|Thriller,Robert De Niro,Stone ,34985,Frances Conroy,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,135.0,English,USA,R,22000000.0,2010.0,5.4,2.35
2125,Color,Laurent Tirard,78.0,120.0,Ludivine Sagnier,634277.0,Comedy|History,Romain Duris,Molière ,5166,Fabrice Luchini,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,27.0,French,France,PG-13,16000000.0,2007.0,7.3,2.35
2126,Color,Scott Cooper,288.0,116.0,Sam Shepard,11326836.0,Crime|Drama|Thriller,Christian Bale,Out of the Furnace ,83171,Dendrie Taylor,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,231.0,English,USA,R,22000000.0,2013.0,6.8,2.35
2127,Color,Tony Gilroy,299.0,119.0,Denis O'Hare,49024969.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton ,133367,Sydney Pollack,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363.0,English,USA,R,25000000.0,2007.0,7.3,2.35
2128,Color,Peter Segal,27.0,101.0,Bradley Whitford,22294341.0,Adventure|Comedy,Wilford Brimley,My Fellow Americans ,12278,Sela Ward,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,21500000.0,1996.0,6.5,1.85
2129,Color,Mark Pellington,155.0,117.0,Spencer Treat Clark,24362501.0,Crime|Drama|Thriller,Jeff Bridges,Arlington Road ,69980,Hope Davis,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,591.0,English,USA,R,21500000.0,1999.0,7.2,2.35
2131,Color,Woody Allen,275.0,112.0,Judy Davis,16684352.0,Comedy|Romance,Ornella Muti,To Rome with Love ,67893,Alessandra Mastronardi,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,163.0,English,USA,R,17000000.0,2012.0,6.3,1.85
2132,Color,Clint Eastwood,43.0,136.0,Warren Clarke,46700000.0,Action|Adventure|Thriller,Clint Eastwood,Firefox ,19832,Kenneth Colley,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,98.0,English,USA,PG,21000000.0,1982.0,5.9,2.35
2133,Color,Trey Parker,163.0,81.0,Eric Idle,52008288.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut ,162037,Trey Parker,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,928.0,English,USA,R,21000000.0,1999.0,7.8,1.85
2134,Color,Frank Oz,168.0,87.0,Ewen Bremner,8579684.0,Comedy,Peter Dinklage,Death at a Funeral ,89547,Kris Marshall,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,English,USA,R,9000000.0,2007.0,7.4,1.85
2135,Color,Stuart Gillard,60.0,96.0,John Aylward,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,Teenage Mutant Ninja Turtles III ,25086,Matt Hill,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,87.0,English,USA,PG,17000000.0,1993.0,4.8,1.85
2136,Color,Brian Robbins,85.0,106.0,D.B. Sweeney,40219708.0,Drama|Sport,Keanu Reeves,Hardball ,22649,DeWayne Warren,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,21000000.0,2001.0,6.3,1.85
2137,Color,David O. Russell,539.0,122.0,Robert De Niro,132088910.0,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook ,533607,Bradley Cooper,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692.0,English,USA,R,21000000.0,2012.0,7.8,2.35
2138,Color,Richard LaGravenese,84.0,123.0,Scott Glenn,36581633.0,Biography|Crime|Drama,Hunter Parrish,Freedom Writers ,52533,Imelda Staunton,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,235.0,English,Germany,PG-13,21000000.0,2007.0,7.5,1.85
2140,Color,Louis Leterrier,171.0,92.0,Qi Shu,25296447.0,Action|Crime|Thriller,Jason Statham,The Transporter ,237248,Matt Schulze,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,460.0,English,France,PG-13,21000000.0,2002.0,6.8,2.35
2141,Color,Jeff Wadlow,140.0,110.0,Neil Brown Jr.,24848292.0,Action|Drama|Sport,Djimon Hounsou,Never Back Down ,80556,Leslie Hope,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,20000000.0,2008.0,6.6,2.35
2142, Black and White,Katt Shea,85.0,104.0,Rachel Blanchard,17757087.0,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2 ,13065,Eddie Kaye Thomas,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,253.0,English,USA,R,21000000.0,1999.0,4.6,1.85
2144,Color,Sam Mendes,217.0,98.0,Jim Gaffigan,9430988.0,Comedy|Drama|Romance,Catherine O'Hara,Away We Go ,45992,Carmen Ejogo,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,115.0,English,USA,R,17000000.0,2009.0,7.1,2.35
2145,Color,Joshua Michael Stern,131.0,120.0,Judge Reinhold,16284360.0,Comedy|Drama,Madeline Carroll,Swing Vote ,15079,Nathan Lane,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,79.0,English,USA,PG-13,21000000.0,2008.0,6.1,2.35
2146,Color,Brad Silberling,111.0,112.0,Holly Hunter,6830957.0,Drama|Romance,Jake Gyllenhaal,Moonlight Mile ,11983,Bob Clendenin,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,21000000.0,2002.0,6.7,2.35
2147,Color,Tomas Alfredson,466.0,127.0,Colin Firth,24104113.0,Drama|Mystery|Thriller,Benedict Cumberbatch,Tinker Tailor Soldier Spy ,149066,Gary Oldman,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,517.0,English,France,R,20000000.0,2011.0,7.1,2.35
2148,Color,John Duigan,16.0,102.0,Jill Hennessy,15593.0,Comedy|Drama|Romance,Elaine Hendrix,Molly ,2295,Sarah Wynter,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,21000000.0,1999.0,5.8,1.85
2149,Color,Jodie Foster,276.0,91.0,Cherry Jones,958319.0,Drama,Jennifer Lawrence,The Beaver ,39764,Riley Thomas Stewart,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,21000000.0,2011.0,6.7,2.35
2150,Color,Colin Higgins,11.0,114.0,Barry Corbin,69700000.0,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas ,7748,Dom DeLuise,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,48.0,English,USA,R,35000000.0,1982.0,5.8,2.35
2151,Color,David Cronenberg,196.0,115.0,Sarah Polley,2840417.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ ,77493,Callum Rennie,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,527.0,English,Canada,R,31000000.0,1999.0,6.8,1.85
2152,Color,Steven Spielberg,234.0,115.0,Karen Allen,242374454.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,William Hootkins,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,771.0,English,USA,PG,18000000.0,1981.0,8.5,2.35
2153,Color,Chris Columbus,37.0,120.0,Kieran Culkin,173585516.0,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York ,200077,Devin Ratray,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,189.0,English,USA,PG,18000000.0,1992.0,6.6,1.85
2154,Color,Steven Spielberg,171.0,135.0,Teri Garr,128300000.0,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind ,139288,Melinda Dillon,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,339.0,English,USA,PG,19400870.0,1977.0,7.7,2.35
2155,Color,Jim Sonzero,148.0,90.0,Christina Milian,20259297.0,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Pulse ,24969,Rick Gonzalez,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,20000000.0,2006.0,4.7,2.35
2156,Color,Tony Scott,50.0,100.0,Judge Reinhold,153665036.0,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II ,84824,Ronny Cox,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,95.0,English,USA,R,28000000.0,1987.0,6.4,2.35
2157,Color,Adam Shankman,121.0,105.0,Kimberly J. Brown,132541238.0,Comedy,Angus T. Jones,Bringing Down the House ,30058,Steve Harris,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,33000000.0,2003.0,5.5,2.35
2158,Color,Jonathan Demme,185.0,138.0,Scott Glenn,130727000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,887467,Anthony Heald,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916.0,English,USA,R,19000000.0,1991.0,8.6,1.85
2159,Color,Penelope Spheeris,61.0,94.0,Lara Flynn Boyle,121697350.0,Comedy|Music,Tia Carrere,Wayne's World ,114610,Kurt Fuller,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,20000000.0,1992.0,7.0,1.85
2160,Color,Jeff Tremaine,156.0,101.0,Steve-O,117224271.0,Action|Comedy|Documentary,Bam Margera,Jackass 3D ,47794,Chris Pontius,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,81.0,English,USA,R,20000000.0,2010.0,7.1,1.78
2161,Color,Jeannot Szwarc,75.0,131.0,Murray Hamilton,102922376.0,Adventure|Horror|Thriller,Roy Scheider,Jaws 2 ,51314,Joseph Mascolo,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,265.0,English,USA,PG,20000000.0,1978.0,5.7,2.35
2162,Color,Raja Gosnell,100.0,91.0,Nick Zano,94497271.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua ,17829,Ali Hillis,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,99.0,English,USA,PG,20000000.0,2008.0,3.7,2.35
2163,Color,James Wan,511.0,112.0,Lili Taylor,137387272.0,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring ,300110,Hayley McFarland,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,807.0,English,USA,R,20000000.0,2013.0,7.5,2.35
